#CopyNumber, LargeOrSmall, NorthOrSouth, CircleNumber, PositionNumber, UpOrDown, PmtType, GCU, Channel
#update PMT Mapping file by wuchx 230809
17612,1,0,9,174.5,1,4,8040,54
17613,1,0,8,174.5,1,4,8040,50
17614,1,0,8,176.5,1,4,8040,62
17615,1,0,8,175.5,1,4,8040,56
17616,1,0,7,152.5,0,4,8040,57
17617,1,0,7,151.5,0,4,8040,49
17618,1,0,7,157.5,0,4,8040,53
17619,1,0,7,150.5,0,4,8040,63
17620,1,0,7,149.5,1,4,8040,52
17621,1,0,7,151.5,1,4,8040,48
17622,1,0,6,174.5,0,4,8040,60
17623,1,0,6,176.5,1,4,8040,58
17624,1,0,6,182.5,1,4,8040,59
17625,1,0,6,174.5,1,4,8040,51
17626,1,0,6,184.5,1,4,8040,55
17627,1,0,6,178.5,1,4,8040,61
17628,1,0,5,184.5,0,4,8040,33
17629,1,0,5,182.5,0,4,8040,43
17630,1,0,5,173.5,0,4,8040,47
17631,1,0,5,181.5,0,4,8040,39
17632,1,0,5,174.5,0,4,8040,38
17633,1,0,5,173.5,1,4,8040,32
17634,1,0,5,180.5,1,4,8040,44
17635,1,0,5,184.5,1,4,8040,40
17636,1,0,5,182.5,1,4,8040,35
17637,1,0,4,184.5,0,4,8040,41
17638,1,0,4,177.5,0,4,8040,45
17639,1,0,4,185.5,1,4,8040,37
17640,1,0,4,177.5,1,4,8040,36
17641,1,0,4,181.5,1,4,8040,34
17642,1,0,3,179.5,0,4,8040,46
17643,1,0,3,184.5,0,4,8040,42
17644,1,0,3,174.5,0,4,8040,102
17645,1,0,3,177.5,0,4,8040,98
17646,1,0,3,183.5,1,4,8040,110
17647,1,0,3,182.5,1,4,8040,106
17648,1,0,3,173.5,1,4,8040,107
17649,1,0,3,176.5,1,4,8040,111
17650,1,0,3,181.5,1,4,8040,99
17651,1,0,3,175.5,1,4,8040,103
17652,1,0,2,174.5,0,4,8040,100
17653,1,0,2,183.5,0,4,8040,96
17654,1,0,2,177.5,0,4,8040,108
17655,1,0,2,181.5,0,4,8040,104
17656,1,0,2,180.5,0,4,8040,105
17657,1,0,2,176.5,1,4,8040,109
17658,1,0,2,174.5,1,4,8040,97
17659,1,0,2,175.5,1,4,8040,101
17660,1,0,2,177.5,1,4,8040,121
17661,1,0,1,157.5,0,4,8040,125
17662,1,0,1,163.5,0,4,8040,113
17663,1,0,1,156.5,0,4,8040,117
17664,1,0,1,155.5,0,4,8040,116
17665,1,1,1,162.5,1,4,8040,112
17666,1,1,1,161.5,1,4,8040,124
17667,1,1,1,159.5,1,4,8040,120
17668,1,1,1,158.5,1,4,8040,123
17669,1,1,1,156.5,1,4,8040,127
17670,1,1,2,180.5,0,4,8040,115
17671,1,1,2,177.5,1,4,8040,119
17672,1,1,3,182.5,0,4,8040,118
17673,1,1,3,181.5,0,4,8040,114
17674,1,1,3,177.5,0,4,8040,126
17675,1,1,3,178.5,1,4,8040,122
17676,1,0,10,173.5,1,4,8040,9
17677,1,0,9,172.5,1,4,8040,13
17678,1,0,9,168.5,1,4,8040,1
17679,1,0,8,173.5,0,4,8040,5
17680,1,0,8,173.5,1,4,8040,4
17681,1,0,7,145.5,0,4,8040,0
17682,1,0,6,173.5,1,4,8040,12
17683,1,0,6,171.5,1,4,8040,8
17684,1,0,5,172.5,0,4,8040,11
17685,1,0,4,173.5,0,4,8040,15
17686,1,0,3,185.5,0,4,8040,3
17687,1,0,3,185.5,1,4,8040,7
17688,1,0,2,185.5,0,4,8040,6
17689,1,0,2,170.5,0,4,8040,2
17690,1,0,2,171.5,0,4,8040,14
17691,1,0,2,170.5,1,4,8040,10
17692,1,0,2,173.5,1,4,8040,22
17693,1,0,2,168.5,1,4,8040,18
17694,1,0,2,187.5,1,4,8040,30
17695,1,0,2,167.5,1,4,8040,26
17696,1,0,2,171.5,1,4,8040,27
17697,1,0,2,169.5,1,4,8040,31
17698,1,0,1,153.5,0,4,8040,19
17699,1,0,1,151.5,0,4,8040,23
17700,1,0,1,148.5,0,4,8040,20
17701,1,0,1,164.5,0,4,8040,16
17702,1,0,1,150.5,0,4,8040,28
17703,1,0,1,165.5,0,4,8040,24
17704,1,1,1,152.5,1,4,8040,25
17705,1,1,1,151.5,1,4,8040,29
17706,1,1,2,185.5,0,4,8040,17
17707,1,1,2,184.5,0,4,8040,21
17708,1,1,2,183.5,0,4,8040,81
17709,1,1,2,174.5,0,4,8040,91
17710,1,1,2,169.5,0,4,8040,95
17711,1,1,2,174.5,1,4,8040,87
17712,1,1,2,170.5,1,4,8040,86
17713,1,1,2,169.5,1,4,8040,80
17714,1,1,3,183.5,0,4,8040,92
17715,1,1,3,175.5,0,4,8040,88
17716,1,1,3,185.5,1,4,8040,83
17717,1,1,3,182.5,1,4,8040,89
17718,1,1,4,185.5,0,4,8040,93
17719,1,1,4,183.5,0,4,8040,85
17720,1,1,4,181.5,0,4,8040,84
17721,1,1,4,180.5,0,4,8040,82
17722,1,1,4,175.5,0,4,8040,94
17723,1,1,4,185.5,1,4,8040,90
17724,1,1,4,184.5,1,4,8040,70
17725,1,1,4,183.5,1,4,8040,66
17726,1,1,4,182.5,1,4,8040,78
17727,1,1,4,180.5,1,4,8040,72
17728,1,1,4,174.5,1,4,8040,73
17729,1,1,5,185.5,0,4,8040,65
17730,1,1,5,184.5,0,4,8040,69
17731,1,1,5,178.5,0,4,8040,79
17732,1,1,5,177.5,0,4,8040,68
17733,1,1,5,176.5,0,4,8040,64
17734,1,1,5,175.5,0,4,8040,76
17735,1,1,5,174.5,0,4,8040,74
17736,1,1,5,185.5,1,4,8040,75
17737,1,1,5,183.5,1,4,8040,67
17738,1,1,5,182.5,1,4,8040,71
17739,1,1,5,181.5,1,4,8040,77
17740,1,0,11,192.5,1,4,8112,54
17741,1,0,11,194.5,1,4,8112,50
17742,1,0,10,195.5,0,4,8112,62
17743,1,0,10,192.5,0,4,8112,56
17744,1,0,10,192.5,1,4,8112,57
17745,1,0,9,195.5,0,4,8112,49
17746,1,0,9,191.5,0,4,8112,53
17747,1,0,9,196.5,0,4,8112,63
17748,1,0,9,194.5,0,4,8112,52
17749,1,0,9,197.5,0,4,8112,48
17750,1,0,9,191.5,1,4,8112,60
17751,1,0,9,192.5,1,4,8112,58
17752,1,0,9,194.5,1,4,8112,59
17753,1,0,8,191.5,0,4,8112,51
17754,1,0,8,190.5,1,4,8112,55
17755,1,0,8,192.5,1,4,8112,61
17756,1,0,8,196.5,1,4,8112,33
17757,1,0,8,195.5,1,4,8112,43
17758,1,0,8,198.5,1,4,8112,47
17759,1,0,8,197.5,1,4,8112,39
17760,1,0,7,165.5,0,4,8112,38
17761,1,0,7,171.5,0,4,8112,32
17762,1,0,7,169.5,1,4,8112,44
17763,1,0,7,166.5,1,4,8112,40
17764,1,0,6,193.5,0,4,8112,35
17765,1,0,6,198.5,0,4,8112,41
17766,1,0,6,193.5,1,4,8112,45
17767,1,0,6,192.5,1,4,8112,37
17768,1,0,6,196.5,1,4,8112,36
17769,1,0,6,199.5,1,4,8112,34
17770,1,0,5,191.5,0,4,8112,46
17771,1,0,5,196.5,0,4,8112,42
